FeatureName,n_Group1,n_Group2,Z_Mean_Group1,Z_Std_Group1,Z_Mean_Group2,Z_Std_Group2,Mean_Group1,Std_Group1,Mean_Group2,Std_Group2,t,Abs_t,p,ROC_AUC_Value,ROC_AUC_Adjusted,Hedges_g,p_adj,significant,Rank_ROC,Rank_AbsT,CombinedRank,Pair
rela_prox_rad_area_PD2,1350,86,-0.00124,0.995,-0.626,1.46,0.283,0.0177,0.27,0.0233,3.9,3.9,1.858e-04,0.633,0.633,0.607,5.058e-04,True,194.0,202.0,198.0,Healthy_vs_SRS
rela_prox_rad_area_PD3,1350,86,-0.00663,0.99,-0.997,1.78,0.274,0.0152,0.258,0.0261,5.11,5.11,1.842e-06,0.703,0.703,0.94,8.347e-06,True,91.0,121.0,106.0,Healthy_vs_SRS
rela_prox_rad_area_PD4,1350,86,-0.0139,0.997,-0.936,1.7,0.27,0.0144,0.255,0.0219,4.98,4.98,3.146e-06,0.683,0.683,0.876,1.384e-05,True,108.0,125.0,116.0,Healthy_vs_SRS
rela_prox_rad_area_PD5,1350,86,-0.00837,1.0,0.214,2.15,0.277,0.019,0.274,0.0329,-0.952,0.952,0.344,0.481,0.519,-0.201,0.424,False,480.0,446.0,463.0,Healthy_vs_SRS
rela_prox_uln_area_MC1,1350,86,0.00444,0.996,0.085,1.04,0.291,0.0118,0.289,0.0114,-0.7,0.7,0.486,0.457,0.543,-0.0806,0.567,False,399.0,471.0,435.0,Healthy_vs_SRS
rela_prox_uln_area_MC2,1350,86,-0.0143,0.998,0.614,0.902,0.262,0.019,0.276,0.0186,-6.23,6.23,1.166e-08,0.316,0.684,-0.633,7.631e-08,True,107.0,85.0,96.0,Healthy_vs_SRS
rela_prox_uln_area_MC3,1350,86,-0.00954,0.993,0.519,1.13,0.223,0.0176,0.234,0.0176,-4.23,4.23,5.471e-05,0.361,0.639,-0.527,1.710e-04,True,178.0,176.0,177.0,Healthy_vs_SRS
rela_prox_uln_area_MC4,1350,86,-0.00186,0.999,-0.0133,1.08,0.23,0.0165,0.233,0.0171,0.095,0.095,0.925,0.5,0.5,0.0114,0.942,False,547.0,540.0,544.0,Healthy_vs_SRS
rela_prox_uln_area_MC5,1350,86,-0.01,1.0,-0.0312,1.21,0.231,0.0131,0.231,0.0151,0.159,0.159,0.874,0.515,0.515,0.0208,0.9,False,490.0,534.0,512.0,Healthy_vs_SRS
rela_prox_uln_area_PD1,1350,86,-0.00346,0.994,0.569,1.36,0.295,0.0144,0.299,0.0207,-3.85,3.85,2.214e-04,0.364,0.636,-0.561,5.883e-04,True,187.0,207.0,197.0,Healthy_vs_SRS
rela_prox_uln_area_PD2,1350,86,-0.00242,0.999,0.469,1.38,0.28,0.0149,0.285,0.0208,-3.11,3.11,0.0025,0.38,0.62,-0.459,0.00523,True,223.0,263.0,243.0,Healthy_vs_SRS
rela_prox_uln_area_PD3,1350,86,-0.00657,0.999,0.299,1.63,0.281,0.0136,0.282,0.0222,-1.72,1.72,0.0896,0.45,0.55,-0.291,0.138,False,375.0,356.0,366.0,Healthy_vs_SRS
rela_prox_uln_area_PD4,1350,86,-0.0064,0.993,-0.24,1.48,0.277,0.0139,0.272,0.0213,1.45,1.45,0.152,0.559,0.559,0.227,0.218,False,350.0,383.0,366.0,Healthy_vs_SRS
rela_prox_uln_area_PD5,1350,86,0.00382,0.991,-1.29,2.48,0.286,0.017,0.262,0.0441,4.83,4.83,5.915e-06,0.67,0.67,1.14,2.392e-05,True,123.0,136.0,130.0,Healthy_vs_SRS
rela_prox_uln_diaphy_quad_area_MC1,1350,86,-0.000761,0.995,-0.0191,0.918,0.182,0.0423,0.171,0.0392,0.179,0.179,0.858,0.51,0.51,0.0185,0.891,False,508.0,530.0,519.0,Healthy_vs_SRS
rela_prox_uln_diaphy_quad_area_MC2,1350,86,-0.00569,0.994,-0.292,0.998,0.168,0.029,0.164,0.0288,2.58,2.58,0.0114,0.583,0.583,0.288,0.021,True,301.0,297.0,299.0,Healthy_vs_SRS
rela_prox_uln_diaphy_quad_area_MC3,1350,86,0.00131,0.99,0.212,1.09,0.118,0.0221,0.126,0.0217,-1.75,1.75,0.0834,0.444,0.556,-0.211,0.129,False,362.0,355.0,358.0,Healthy_vs_SRS
rela_prox_uln_diaphy_quad_area_MC4,1350,86,-0.00433,1.0,-0.464,1.04,0.137,0.0223,0.131,0.0224,3.98,3.98,1.369e-04,0.624,0.624,0.457,3.901e-04,True,216.0,193.0,204.0,Healthy_vs_SRS
rela_prox_uln_diaphy_quad_area_MC5,1350,86,-0.000941,1.01,0.0411,0.921,0.169,0.035,0.165,0.0294,-0.408,0.408,0.684,0.491,0.509,-0.042,0.742,False,513.0,507.0,510.0,Healthy_vs_SRS
rela_prox_uln_diaphy_quad_area_PD1,1350,86,3.263e-04,0.99,-0.0379,1.41,0.25,0.0361,0.24,0.0531,0.248,0.248,0.805,0.486,0.514,0.0375,0.843,False,495.0,525.0,510.0,Healthy_vs_SRS
rela_prox_uln_diaphy_quad_area_PD2,1350,86,-0.00637,1.0,-0.585,1.14,0.21,0.039,0.188,0.0461,4.58,4.58,1.452e-05,0.635,0.635,0.573,5.255e-05,True,190.0,152.0,171.0,Healthy_vs_SRS
rela_prox_uln_diaphy_quad_area_PD3,1350,86,-0.000341,0.999,-0.908,1.15,0.208,0.0383,0.175,0.0522,7.15,7.15,1.893e-10,0.725,0.725,0.899,1.827e-09,True,68.0,57.0,62.5,Healthy_vs_SRS
rela_prox_uln_diaphy_quad_area_PD4,1350,86,7.463e-04,0.998,-1.02,1.06,0.196,0.0375,0.158,0.0408,8.74,8.74,8.039e-14,0.774,0.774,1.02,1.842e-12,True,25.0,24.0,24.5,Healthy_vs_SRS
rela_prox_uln_diaphy_quad_area_PD5,1350,86,0.00417,0.994,-1.06,1.51,0.202,0.0414,0.161,0.0625,6.45,6.45,5.427e-09,0.708,0.708,1.03,3.904e-08,True,85.0,75.0,80.0,Healthy_vs_SRS
spline_rel_bones_index,1350,86,-0.00595,0.996,-0.204,1.58,1.36,0.076,1.33,0.086,1.14,1.14,0.256,0.539,0.539,0.19,0.337,False,413.0,419.0,416.0,Healthy_vs_SRS
spline_rel_bones_little,1350,86,-0.00762,0.99,-0.146,2.07,1.35,0.0932,1.31,0.135,0.616,0.616,0.539,0.485,0.515,0.128,0.607,False,491.0,489.0,490.0,Healthy_vs_SRS
spline_rel_bones_middle,1350,86,-0.00469,0.997,-0.214,1.56,1.32,0.07,1.29,0.0794,1.23,1.23,0.223,0.568,0.568,0.202,0.3,False,324.0,409.0,366.0,Healthy_vs_SRS
spline_rel_bones_ring,1350,86,-0.00483,0.996,-0.325,1.71,1.31,0.072,1.28,0.0887,1.72,1.72,0.0898,0.56,0.56,0.304,0.138,False,346.0,357.0,352.0,Healthy_vs_SRS
spline_rel_bones_thumb,1350,86,0.00404,0.996,-0.533,1.11,1.5,0.0978,1.46,0.0994,4.38,4.38,3.059e-05,0.66,0.66,0.535,1.013e-04,True,142.0,166.0,154.0,Healthy_vs_SRS
Archibalds_Ratio,1350,134,0.00662,0.999,0.0517,1.35,1.04,0.0409,1.05,0.0472,-0.376,0.376,0.708,0.507,0.507,-0.0435,0.751,False,533.0,518.0,526.0,Healthy_vs_Noonan
Bone_area_Handsize_ratio,1350,134,2.434e-04,0.992,0.776,0.945,0.033,0.00191,0.0344,0.00171,-9.03,9.03,4.705e-16,0.285,0.715,-0.785,7.393e-15,True,51.0,36.0,43.5,Healthy_vs_Noonan
DistmaxWidth_rel_all_widths_MC1,1350,134,-0.00399,1.0,-0.55,1.1,0.0997,0.0118,0.0933,0.0096,5.5,5.5,1.539e-07,0.653,0.653,0.54,5.386e-07,True,151.0,157.0,154.0,Healthy_vs_Noonan
DistmaxWidth_rel_all_widths_MC2,1350,134,0.00348,0.995,-0.425,1.15,0.0968,0.013,0.0899,0.0101,4.15,4.15,5.588e-05,0.633,0.633,0.423,1.291e-04,True,197.0,237.0,217.0,Healthy_vs_Noonan
DistmaxWidth_rel_all_widths_MC3,1350,134,2.621e-04,0.998,-0.883,1.16,0.1,0.0121,0.0909,0.0104,8.48,8.48,1.768e-14,0.718,0.718,0.871,2.026e-13,True,48.0,48.0,48.0,Healthy_vs_Noonan
DistmaxWidth_rel_all_widths_MC4,1350,134,0.00221,0.992,-0.745,1.36,0.0818,0.00998,0.0746,0.00797,6.21,6.21,5.014e-09,0.69,0.69,0.725,2.260e-08,True,93.0,122.0,108.0,Healthy_vs_Noonan
DistmaxWidth_rel_all_widths_MC5,1350,134,-0.0061,0.992,-0.649,1.1,0.0791,0.00951,0.0726,0.00598,6.52,6.52,9.538e-10,0.679,0.679,0.641,4.857e-09,True,109.0,108.0,108.0,Healthy_vs_Noonan
DistmaxWidth_rel_all_widths_PD1,1350,134,-0.00103,0.999,-0.35,0.851,0.0426,0.00717,0.0396,0.00553,4.45,4.45,1.562e-05,0.593,0.593,0.353,3.977e-05,True,304.0,218.0,261.0,Healthy_vs_Noonan
DistmaxWidth_rel_all_widths_PD2,1350,134,9.830e-04,0.993,-0.65,0.931,0.0398,0.00474,0.0366,0.00446,7.67,7.67,1.400e-12,0.688,0.688,0.659,1.069e-11,True,95.0,73.0,84.0,Healthy_vs_Noonan
DistmaxWidth_rel_all_widths_PD3,1350,134,0.00196,0.99,-0.723,0.871,0.0462,0.00492,0.0426,0.00449,9.08,9.08,2.752e-16,0.709,0.709,0.74,4.452e-15,True,61.0,35.0,48.0,Healthy_vs_Noonan
DistmaxWidth_rel_all_widths_PD4,1350,134,0.00501,0.995,-0.49,0.879,0.0461,0.00456,0.0439,0.00393,6.14,6.14,5.781e-09,0.639,0.639,0.502,2.564e-08,True,184.0,127.0,156.0,Healthy_vs_Noonan
DistmaxWidth_rel_all_widths_PD5,1350,134,0.0033,0.993,-0.438,1.02,0.0328,0.00363,0.0311,0.00354,4.77,4.77,4.221e-06,0.619,0.619,0.442,1.167e-05,True,232.0,199.0,216.0,Healthy_vs_Noonan
DistmaxWidth_rel_all_widths_PM2,1350,134,-0.00158,0.992,0.22,1.27,0.0602,0.00572,0.0591,0.00545,-1.96,1.96,0.0517,0.458,0.542,-0.217,0.071,False,443.0,401.0,422.0,Healthy_vs_Noonan
DistmaxWidth_rel_all_widths_PM3,1350,134,0.00339,0.989,-0.386,1.1,0.0654,0.00584,0.0623,0.00528,3.93,3.93,1.280e-04,0.609,0.609,0.389,2.739e-04,True,252.0,257.0,254.0,Healthy_vs_Noonan
DistmaxWidth_rel_all_widths_PM4,1350,134,0.0027,0.989,0.0432,1.31,0.0627,0.00611,0.0609,0.00592,-0.348,0.348,0.728,0.484,0.516,-0.0397,0.769,False,505.0,521.0,513.0,Healthy_vs_Noonan
DistmaxWidth_rel_all_widths_PM5,1350,134,4.905e-04,0.99,-0.0114,1.47,0.0517,0.00581,0.0496,0.00557,0.0918,0.0918,0.927,0.481,0.519,0.0114,0.942,False,502.0,541.0,522.0,Healthy_vs_Noonan
DistmaxWidth_rel_all_widths_PP1,1350,134,-0.00573,0.998,-0.338,1.14,0.0748,0.00917,0.0709,0.00883,3.26,3.26,0.00137,0.587,0.587,0.328,0.00252,True,319.0,300.0,310.0,Healthy_vs_Noonan
DistmaxWidth_rel_all_widths_PP2,1350,134,4.436e-04,0.998,0.262,1.25,0.075,0.00639,0.0746,0.00669,-2.35,2.35,0.0202,0.443,0.557,-0.256,0.03,True,399.0,369.0,384.0,Healthy_vs_Noonan
DistmaxWidth_rel_all_widths_PP3,1350,134,-0.00448,0.989,-0.0362,1.03,0.0792,0.00716,0.0772,0.00623,0.341,0.341,0.734,0.503,0.503,0.0319,0.773,False,542.0,522.0,532.0,Healthy_vs_Noonan
DistmaxWidth_rel_all_widths_PP4,1350,134,0.0012,0.99,0.163,1.25,0.0731,0.00636,0.072,0.00622,-1.46,1.46,0.148,0.461,0.539,-0.16,0.186,False,449.0,437.0,443.0,Healthy_vs_Noonan
DistmaxWidth_rel_all_widths_PP5,1350,134,0.00668,0.994,-0.207,1.09,0.0596,0.00605,0.057,0.00509,2.18,2.18,0.0306,0.552,0.552,0.213,0.0441,True,415.0,382.0,398.0,Healthy_vs_Noonan
Length_MC1,1350,134,0.00382,0.993,0.533,1.45,0.0667,0.00311,0.068,0.00385,-4.13,4.13,6.144e-05,0.389,0.611,-0.508,1.402e-04,True,242.0,241.0,242.0,Healthy_vs_Noonan
Length_MC2,1350,134,7.872e-04,1.0,0.54,1.35,0.101,0.00296,0.102,0.00382,-4.49,4.49,1.403e-05,0.366,0.634,-0.52,3.607e-05,True,195.0,214.0,204.0,Healthy_vs_Noonan
Length_MC3,1350,134,8.245e-04,1.0,0.402,1.55,0.0955,0.00286,0.0969,0.00409,-2.94,2.94,0.00381,0.398,0.602,-0.377,0.00642,True,278.0,326.0,302.0,Healthy_vs_Noonan
Length_MC4,1350,134,0.00572,1.0,0.0699,1.49,0.0846,0.00278,0.0851,0.00378,-0.489,0.489,0.626,0.462,0.538,-0.0608,0.679,False,450.0,507.0,478.0,Healthy_vs_Noonan
Length_MC5,1350,134,-7.22e-05,0.997,-0.0491,1.28,0.0778,0.00282,0.0779,0.00285,0.43,0.43,0.668,0.494,0.506,0.0478,0.713,False,537.0,515.0,526.0,Healthy_vs_Noonan
Length_PD1,1350,134,0.00232,0.995,0.625,1.13,0.0343,0.00178,0.0353,0.00191,-6.15,6.15,6.467e-09,0.341,0.659,-0.618,2.845e-08,True,140.0,126.0,133.0,Healthy_vs_Noonan
Length_PD2,1350,134,-0.00641,1.0,-0.37,1.49,0.0248,0.00151,0.0243,0.00226,2.76,2.76,0.00658,0.576,0.576,0.344,0.0106,True,340.0,340.0,340.0,Healthy_vs_Noonan
Length_PD3,1350,134,-0.00619,0.998,-0.446,1.42,0.0269,0.0015,0.0263,0.00193,3.5,3.5,6.228e-04,0.578,0.578,0.421,0.00119,True,337.0,288.0,312.0,Healthy_vs_Noonan
Length_PD4,1350,134,-0.00636,1.0,0.107,1.33,0.0275,0.00152,0.0277,0.00177,-0.958,0.958,0.339,0.466,0.534,-0.11,0.391,False,462.0,478.0,470.0,Healthy_vs_Noonan
Length_PD5,1350,134,-0.004,0.998,0.104,1.45,0.0242,0.00161,0.0244,0.00224,-0.839,0.839,0.403,0.465,0.535,-0.103,0.458,False,460.0,484.0,472.0,Healthy_vs_Noonan
Length_PM2,1350,134,0.00114,1.01,-0.873,1.88,0.035,0.00152,0.0336,0.00268,5.3,5.3,4.344e-07,0.647,0.647,0.785,1.422e-06,True,164.0,168.0,166.0,Healthy_vs_Noonan
Length_PM3,1350,134,5.805e-04,1.0,-0.774,1.43,0.0426,0.00178,0.0414,0.00227,6.11,6.11,8.521e-09,0.652,0.652,0.738,3.633e-08,True,153.0,130.0,142.0,Healthy_vs_Noonan
Length_PM4,1350,134,0.00349,0.996,-0.425,1.52,0.0406,0.00188,0.0399,0.00235,3.2,3.2,0.0017,0.564,0.564,0.406,0.00305,True,373.0,306.0,340.0,Healthy_vs_Noonan
Length_PM5,1350,134,0.0115,0.99,-0.466,1.95,0.0281,0.00228,0.0269,0.0042,2.8,2.8,0.00587,0.538,0.538,0.43,0.00957,True,452.0,337.0,394.0,Healthy_vs_Noonan
Length_PP1,1350,134,0.00319,0.996,0.314,1.24,0.0468,0.00221,0.0469,0.00219,-2.82,2.82,0.00543,0.409,0.591,-0.305,0.00897,True,310.0,333.0,322.0,Healthy_vs_Noonan
Length_PP2,1350,134,-0.00557,0.992,0.267,1.3,0.0614,0.00203,0.0619,0.00248,-2.36,2.36,0.0197,0.417,0.583,-0.267,0.0296,True,326.0,367.0,346.0,Healthy_vs_Noonan
Length_PP3,1350,134,-0.00653,0.994,0.2,1.5,0.0684,0.00215,0.0689,0.00294,-1.56,1.56,0.12,0.437,0.563,-0.197,0.154,False,378.0,429.0,404.0,Healthy_vs_Noonan
Length_PP4,1350,134,-0.00793,1.0,-0.279,1.14,0.0638,0.00225,0.0634,0.00265,2.65,2.65,0.00898,0.575,0.575,0.267,0.0141,True,343.0,351.0,347.0,Healthy_vs_Noonan
Length_PP5,1350,134,-0.00447,0.995,-0.534,1.37,0.0499,0.00168,0.049,0.00216,4.35,4.35,2.481e-05,0.628,0.628,0.511,6.091e-05,True,205.0,224.0,214.0,Healthy_vs_Noonan
MC4_over_MC3,1350,134,0.00775,0.999,-0.449,0.92,0.886,0.0179,0.878,0.0158,5.44,5.44,1.930e-07,0.634,0.634,0.46,6.634e-07,True,194.0,160.0,177.0,Healthy_vs_Noonan
Mean_Middle_Dist_Phal_Ratio_width/length,1350,134,-0.00113,0.992,0.483,1.57,0.305,0.0449,0.326,0.057,-3.51,3.51,6.018e-04,0.379,0.621,-0.458,0.00115,True,224.0,287.0,256.0,Healthy_vs_Noonan
Mean_Middle_Medial_Phal_Ratio_width/length,1350,134,0.00673,1.0,1.66,1.51,0.326,0.054,0.379,0.0623,-12.4,12.4,1.730e-24,0.172,0.828,-1.57,1.586e-22,True,4.0,5.0,4.5,Healthy_vs_Noonan
Mean_Middle_Metacarpal_Ratio_width/length,1350,134,0.00657,0.999,0.449,1.16,0.124,0.0202,0.13,0.0189,-4.25,4.25,3.738e-05,0.382,0.618,-0.436,8.939e-05,True,233.0,231.0,232.0,Healthy_vs_Noonan
Mean_Middle_Prox_Phal_Ratio_width/length,1350,134,0.00477,0.996,0.839,1.04,0.22,0.0339,0.237,0.0222,-8.87,8.87,1.467e-15,0.278,0.722,-0.834,2.068e-14,True,42.0,39.0,40.5,Healthy_vs_Noonan
Mean_Ratio_DistMaxWidth_MCWidth_Distal,1350,134,0.0132,0.992,-0.13,1.24,1.14,0.0993,1.11,0.108,1.29,1.29,0.198,0.56,0.56,0.141,0.241,False,387.0,451.0,419.0,Healthy_vs_Noonan
Mean_Ratio_DistMaxWidth_MCWidth_Medial,1350,134,-0.00438,0.996,-0.675,0.996,1.08,0.122,1.01,0.107,7.43,7.43,6.090e-12,0.697,0.697,0.673,4.294e-11,True,78.0,79.0,78.5,Healthy_vs_Noonan
Mean_Ratio_DistMaxWidth_MCWidth_Metacarpal,1350,134,-0.00243,0.997,-0.587,1.17,1.61,0.178,1.5,0.149,5.6,5.6,9.508e-08,0.67,0.67,0.576,3.463e-07,True,120.0,151.0,136.0,Healthy_vs_Noonan
Mean_Ratio_DistMaxWidth_MCWidth_Proximal,1350,134,-0.00175,0.994,-0.0307,1.08,1.18,0.111,1.15,0.0935,0.299,0.299,0.765,0.524,0.524,0.0289,0.802,False,490.0,525.0,508.0,Healthy_vs_Noonan
Mean_Ulnar_Dist_Phal_Ratio_width/length,1350,134,-0.00142,0.992,0.392,1.57,0.291,0.044,0.309,0.055,-2.85,2.85,0.00503,0.4,0.6,-0.372,0.00835,True,285.0,331.0,308.0,Healthy_vs_Noonan
Mean_Ulnar_Medial_Phal_Ratio_width/length,1350,134,0.00275,0.997,1.66,1.85,0.337,0.0595,0.396,0.0678,-10.2,10.2,1.186e-18,0.185,0.815,-1.5,2.965e-17,True,6.0,22.0,14.0,Healthy_vs_Noonan
Mean_Ulnar_Metacarpal_Ratio_width/length,1350,134,0.00558,0.999,0.575,1.13,0.133,0.023,0.141,0.0202,-5.63,5.63,8.432e-08,0.346,0.654,-0.563,3.112e-07,True,149.0,150.0,150.0,Healthy_vs_Noonan
Mean_Ulnar_Prox_Phal_Ratio_width/length,1350,134,0.0065,0.997,0.867,1.0,0.222,0.0344,0.24,0.0233,-9.46,9.46,3.851e-17,0.269,0.731,-0.862,7.607e-16,True,36.0,27.0,31.5,Healthy_vs_Noonan
Metacarpal_Spread,1350,134,0.00335,0.995,-0.592,1.14,1.91,0.13,1.84,0.121,5.83,5.83,3.232e-08,0.641,0.641,0.59,1.288e-07,True,177.0,138.0,158.0,Healthy_vs_Noonan
Metacarpal_Spread_max_width,1350,134,0.00723,0.994,-0.732,1.01,2.08,0.152,1.97,0.107,8.09,8.09,1.380e-13,0.69,0.69,0.742,1.406e-12,True,94.0,55.0,74.5,Healthy_vs_Noonan
Middle_hand_relative_width_distmax,1350,134,-0.00367,0.997,0.794,0.928,0.456,0.0572,0.475,0.042,-9.42,9.42,3.873e-17,0.278,0.722,-0.804,7.607e-16,True,43.0,28.0,35.5,Healthy_vs_Noonan
Middle_hand_relative_width_pp,1350,134,-0.00532,0.998,0.807,1.0,0.432,0.0575,0.454,0.043,-8.97,8.97,7.485e-16,0.287,0.713,-0.814,1.083e-14,True,54.0,37.0,45.5,Healthy_vs_Noonan
MinWidth_rel_all_widths_MC1,1350,134,0.00462,0.998,0.484,1.54,0.0708,0.00406,0.0729,0.00571,-3.52,3.52,5.719e-04,0.386,0.614,-0.453,0.0011,True,237.0,283.0,260.0,Healthy_vs_Noonan
MinWidth_rel_all_widths_MC2,1350,134,-0.0119,0.998,0.0845,0.861,0.0534,0.00364,0.053,0.00328,-1.22,1.22,0.225,0.481,0.519,-0.0977,0.27,False,499.0,457.0,478.0,Healthy_vs_Noonan
MinWidth_rel_all_widths_MC3,1350,134,0.00684,0.996,-0.383,1.37,0.0539,0.0034,0.0524,0.0045,3.22,3.22,0.00159,0.593,0.593,0.377,0.00287,True,299.0,303.0,301.0,Healthy_vs_Noonan
MinWidth_rel_all_widths_MC4,1350,134,0.00831,0.999,0.157,0.857,0.0448,0.0033,0.0456,0.00292,-1.88,1.88,0.0617,0.438,0.562,-0.15,0.0824,False,382.0,411.0,396.0,Healthy_vs_Noonan
MinWidth_rel_all_widths_MC5,1350,134,-0.00488,1.01,0.0536,0.885,0.0544,0.00378,0.0549,0.00322,-0.72,0.72,0.472,0.489,0.511,-0.0587,0.528,False,516.0,491.0,504.0,Healthy_vs_Noonan
MinWidth_rel_all_widths_PD1,1350,134,-0.00486,0.995,-0.301,0.922,0.0389,0.00571,0.0369,0.00505,3.52,3.52,5.592e-04,0.581,0.581,0.299,0.00108,True,331.0,285.0,308.0,Healthy_vs_Noonan
MinWidth_rel_all_widths_PD2,1350,134,-0.00729,0.993,-0.871,1.11,0.0332,0.00314,0.0307,0.00382,8.7,8.7,4.664e-15,0.721,0.721,0.86,6.108e-14,True,44.0,41.0,42.5,Healthy_vs_Noonan
MinWidth_rel_all_widths_PD3,1350,134,-0.00664,0.991,-0.926,1.34,0.0373,0.00298,0.0348,0.00403,7.76,7.76,1.288e-12,0.7,0.7,0.895,1.026e-11,True,72.0,65.0,68.5,Healthy_vs_Noonan
MinWidth_rel_all_widths_PD4,1350,134,-0.00659,0.997,-0.644,1.47,0.0348,0.00271,0.0333,0.00385,4.91,4.91,2.403e-06,0.624,0.624,0.608,6.849e-06,True,217.0,192.0,204.0,Healthy_vs_Noonan
MinWidth_rel_all_widths_PD5,1350,134,-0.00512,0.993,-1.16,1.57,0.026,0.00228,0.0236,0.00343,8.32,8.32,6.169e-14,0.734,0.734,1.09,6.402e-13,True,33.0,51.0,42.0,Healthy_vs_Noonan
MinWidth_rel_all_widths_PM2,1350,134,0.00686,1.0,1.25,1.65,0.0514,0.00262,0.0543,0.00341,-8.6,8.6,1.264e-14,0.26,0.74,-1.16,1.479e-13,True,29.0,45.0,37.0,Healthy_vs_Noonan
MinWidth_rel_all_widths_PM3,1350,134,0.0133,0.993,0.332,1.17,0.0562,0.00287,0.0572,0.00282,-3.05,3.05,0.00268,0.432,0.568,-0.316,0.00466,True,357.0,316.0,336.0,Healthy_vs_Noonan
MinWidth_rel_all_widths_PM4,1350,134,0.0135,0.997,0.97,1.46,0.0529,0.00289,0.0554,0.00365,-7.42,7.42,8.868e-12,0.305,0.695,-0.914,6.022e-11,True,81.0,80.0,80.5,Healthy_vs_Noonan
MinWidth_rel_all_widths_PM5,1350,134,0.00759,0.994,0.772,1.67,0.0434,0.00295,0.0454,0.00436,-5.2,5.2,6.914e-07,0.304,0.696,-0.712,2.224e-06,True,79.0,170.0,124.0,Healthy_vs_Noonan
MinWidth_rel_all_widths_PP1,1350,134,-0.00798,1.01,0.235,1.36,0.0563,0.00364,0.057,0.00479,-2.01,2.01,0.0462,0.455,0.545,-0.233,0.0636,False,435.0,399.0,417.0,Healthy_vs_Noonan
MinWidth_rel_all_widths_PP2,1350,134,-0.000132,1.0,0.387,1.1,0.0633,0.00262,0.0641,0.00266,-3.91,3.91,1.395e-04,0.406,0.594,-0.382,2.940e-04,True,294.0,260.0,277.0,Healthy_vs_Noonan
MinWidth_rel_all_widths_PP3,1350,134,-0.00151,0.993,-0.487,1.22,0.0662,0.00278,0.0649,0.00301,4.45,4.45,1.638e-05,0.608,0.608,0.477,4.131e-05,True,255.0,216.0,236.0,Healthy_vs_Noonan
MinWidth_rel_all_widths_PP4,1350,134,0.00313,0.995,0.0426,0.897,0.0603,0.00272,0.0604,0.00214,-0.481,0.481,0.631,0.48,0.52,-0.04,0.682,False,493.0,508.0,500.0,Healthy_vs_Noonan
MinWidth_rel_all_widths_PP5,1350,134,0.0129,1.0,0.0177,1.29,0.0494,0.00271,0.0492,0.00325,-0.0417,0.0417,0.967,0.509,0.509,-0.00465,0.972,False,523.0,546.0,534.0,Healthy_vs_Noonan
PD1_quotient,1350,134,7.701e-04,0.994,0.224,1.04,0.303,0.0226,0.307,0.0216,-2.37,2.37,0.019,0.446,0.554,-0.223,0.0285,True,409.0,366.0,388.0,Healthy_vs_Noonan
PD2_quotient,1350,134,-0.00518,1.0,-0.379,1.43,0.126,0.00864,0.123,0.0121,2.96,2.96,0.00361,0.573,0.573,0.357,0.00616,True,349.0,322.0,336.0,Healthy_vs_Noonan
PD3_quotient,1350,134,-0.00504,0.998,-0.402,1.5,0.13,0.00802,0.127,0.0112,3.0,3.0,0.00315,0.572,0.572,0.377,0.00545,True,350.0,318.0,334.0,Healthy_vs_Noonan
PD4_quotient,1350,134,-0.00602,1.0,0.19,1.36,0.146,0.00881,0.147,0.0112,-1.63,1.63,0.106,0.453,0.547,-0.189,0.138,False,432.0,424.0,428.0,Healthy_vs_Noonan
PD5_quotient,1350,134,-0.00578,0.996,0.295,1.3,0.156,0.0112,0.159,0.0146,-2.6,2.6,0.0104,0.402,0.598,-0.293,0.0161,True,287.0,354.0,320.0,Healthy_vs_Noonan
PD_MC_1_quotient,1350,134,7.982e-04,0.995,0.182,1.13,0.516,0.0431,0.521,0.0456,-1.8,1.8,0.0744,0.46,0.54,-0.18,0.0981,False,447.0,417.0,432.0,Healthy_vs_Noonan
PD_MC_2_quotient,1350,134,-0.00532,1.01,-0.492,1.5,0.246,0.0182,0.238,0.0259,3.68,3.68,3.306e-04,0.611,0.611,0.459,6.710e-04,True,243.0,271.0,257.0,Healthy_vs_Noonan
PD_MC_3_quotient,1350,134,-0.00475,1.0,-0.465,1.54,0.282,0.0204,0.272,0.0285,3.38,3.38,9.431e-04,0.604,0.604,0.432,0.00175,True,272.0,296.0,284.0,Healthy_vs_Noonan
PD_MC_4_quotient,1350,134,-0.00672,1.0,0.0886,1.54,0.326,0.0243,0.326,0.0328,-0.703,0.703,0.483,0.491,0.509,-0.0898,0.538,False,525.0,494.0,510.0,Healthy_vs_Noonan
PD_MC_5_quotient,1350,134,-0.00416,0.999,0.126,1.45,0.312,0.0237,0.314,0.0335,-1.02,1.02,0.31,0.482,0.518,-0.124,0.363,False,503.0,470.0,486.0,Healthy_vs_Noonan
PM_MC_2_quotient,1350,134,6.397e-04,1.01,-0.842,1.83,0.347,0.0216,0.33,0.0359,5.24,5.24,5.684e-07,0.663,0.663,0.762,1.850e-06,True,131.0,169.0,150.0,Healthy_vs_Noonan
PM_MC_3_quotient,1350,134,4.265e-04,1.01,-0.677,1.48,0.447,0.0288,0.429,0.037,5.19,5.19,6.998e-07,0.656,0.656,0.641,2.238e-06,True,146.0,172.0,159.0,Healthy_vs_Noonan
